Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions,Age,Gender,Weight,Height,Activity Level
"Capsicum, Tomato and Crunchy Bread Salad",40,70,110,"(""garlic"", ""egg tomatoes"", ""olive oil"", ""olive oil"", ""red capsicums"", ""yellow capsicum"", ""fresh basil leaf"", ""red wine vinegar"", ""brown sugar"", ""olive oil"")",283.9,26.0,3.6,0.0,11.1,12.4,3.2,7.4,2.3,"(""DRESSING:Separate garlic bulbs into cloves, don't peel."", ""Combine garlic, tomatoes and oil in baking dish."", ""Bake uncovered, in moderately hot oven about 30 minutes, or until tomatoes are soft, gently turning tomato occasionally; cool."", ""Reserve garlic for the dressing."", ""Cut bread into 2 cm squares, combine in a bowl with extra olive oil; mix well."", ""Place bread in single layer on oven tray, toast in moderate oven about 10 minutes."", ""Quarter capsicums, remove seeds and membranes."", ""Grill capsicums, skin side up, until skin blisters and blackens."", \n""Peel away skin, slice capsicums into thick strips."", ""Combine tomatoes, capsicums, basil in a large bowl; toss gently."", ""Add crunchy bread to salad just before serving."", ""DRESSING Squeeze pulp from garlic.  Blend with vinegar and sugar until smooth."", ""Add oil gradually in a thin stream while motor is running."", ""Blend until thick."")",55,Male,86,168,Lightly Active
Braised Chicken with Onions and Tomatoes,42,20,62,"(""onions"", ""gingerroot"", ""garlic"", ""green serrano chilies"", ""tomatoes"", ""black cardamom pods"", ""cinnamon sticks"", ""cloves"", ""black peppercorns"", ""bay leaves"", ""cumin"", ""cayenne pepper"", ""turmeric"", ""plain yogurt"", ""dark rum"", ""salt"", ""cilantro"", ""chicken pieces"")",184.2,8.4,1.4,2.6,413.1,20.9,3.9,10.1,3.9,"(""Heat oil in large saucepan over high heat. Add onions and sauti 2 minutes."", ""Stir in ginger, garlic and chiles."", ""Add chicken pieces and brown lightly."", ""Add tomatoes and remaining spices, yogurt, rum and salt. Reduce heat to low and braise 40 minutes until chicken is cooked through."", ""Serve with cilantro and rice. With leftovers."", ""Freezes well."")",48,Male,100,171,Moderately Active
Cheesy Scalloped Potato Side Dish,90,25,115,"(""potatoes"", ""flour"", ""half-and-half"", ""cheddar cheese"", ""parmesan cheese"", ""paprika"")",332.0,10.5,6.5,32.3,260.7,46.0,5.2,4.3,14.2,"(""Layer potatoes, flour, milk, and salt and pepper (if desired) in a large casserole dish in several layers, then top with cheeses and paprika."", ""Bake at 350°F for 1 1/2 hours."", ""Optional crockpot method:  Spray crock pot with non-stick spray.  Layer ingredients in crockpot as directed for oven method.  Cook on high about 5 hours, until potatoes are tender."", ""All cooking times are approximate.  Preparation time allows for peeling and slicing potatoes.  Cooking time is for oven method."")",46,Female,54,177,Lightly Active
Cheeseburger Casserole,25,15,40,"(""flour"", ""ground beef"", ""onion"", ""tomato sauce"", ""ketchup"", ""salt"", ""pepper"", ""cheddar cheese"")",543.5,29.2,11.3,71.9,1795.1,44.8,1.5,12.6,25.5,"(""Combine ground beef and flour in skillet. Add onion and brown."", ""Pour off drippings."", ""Add tomato sauce, ketchup, salt and pepper."", ""Pour into 1 1/2-quart casserole dish."", ""Bake for 10 minutes at 425°F."", ""Top with cheese and biscuits."", ""Bake for 10-15 minutes longer."")",25,Male,66,155,Moderately Active
Caputo's Halibut With Mint and Balsamic Vinegar,0,10,10,"(""halibut steaks"", ""extra virgin olive oil"", ""mint leaves"", ""garlic clove"")",505.8,18.9,3.1,199.9,281.5,3.0,0.0,2.4,75.8,"(""Brush both sides of the fish with some of the olive oil and place on hot grill, barbecue or hot skillet."", ""Cook 2 to 3 minutes on each side or until  fish is done."", ""In another pan, heat the remaining oil, balsamic vinegar and the mint until just warm."", ""Just before serving, add the garlic to the sauce and spoon over the fish."")",20,Female,85,177,Sedentary
Borsch,0,60,60,"(""beets"", ""water"", ""fresh dill"", ""sour cream"")",48.0,0.3,0.1,0.0,168.7,10.8,1.8,8.0,1.7,"(""Scrub well beets (DO NOT PEEL THEM)  Put in large pot with 8 cups water."", ""Bring  to boil and then reduce to  simmer and cook until tender."", ""(SAVE COOKING BEET  WATER). When tender take slotted spoon and put beets immediately into cold  water."", ""Slip skins off with your hands."", ""If you have a cuisinart, chop beets into tiny pieces."", ""If no cuisinart, then you will have to chop the beets up by hand."", ""Put chopped beets into pot, add fresh dill, chopped, 1 can Campbell's Tomato  Zest soup (undiluted) and 6 cups of the cooking beet water."", \n""If you want a  thinner borscht use a little more of the beet water."", ""Stir well."", ""Serve with 1  tbsp.  sour cream per individual serving."", ""Add salt to your own taste.  I don't  use any salt.  ENJOY!"")",59,Male,95,151,Sedentary
Chicken and Broccoli Lasagna,55,15,70,"(""butter"", ""flour"", ""milk"", ""chicken broth"", ""eggs"", ""parmesan cheese"", ""butter"", ""onion"", ""garlic"", ""chicken"", ""broccoli"", ""parsley"", ""mozzarella cheese"", ""parmesan cheese"", ""salt"", ""nutmeg"")",270.1,19.6,11.4,125.4,610.2,9.7,0.9,1.7,14.4,"(""Sauce: Melt butter, stir in flour.  Add milk, whisk until smooth.  Stir in broth.  Cook, stirring constantly, until thick."", ""Beat eggs in   separate bowl, add small amount of sauce; then combine egg mix with   all sauce. Stir in cheese and seasonings."", ""Cook noodles."", ""Saute chicken in butter with onion and garlic. Stir in broccoli, cook 5 min.  until tender.  Add seasonings."", ""Layer in 9 x 13 pan: sauce, mozzarella, noodles, chicken."", ""Repeat. Finish with cheese."", ""Freeze. Bake 350 for 50 min, until bubbly.""\n)",19,Female,64,175,Moderately Active
Carrot Ginger Biscuits,15,35,50,"(""all-purpose flour"", ""whole wheat flour"", ""baking powder"", ""baking soda"", ""ginger"", ""salt"", ""carrot"", ""plain low-fat yogurt"", ""canola oil"", ""honey"")",127.0,3.3,0.6,2.5,332.4,20.2,1.1,4.2,4.5,"(""Preheat oven to 450."", ""In a large bowl, stir together the all-purpose flour and  whole wheat flour, baking powder and baking soda, ginger and salt.  In a small  bowl, stir together the carrot, yogurt, oil and honey."", ""Add carrot mixture to  dry ingredients and stir until just combined."", ""Place the dough on a well-floured surface.  Using a lightly floured rolling pin, roll out the dough until 1/2\"" thick."", ""Using a 2 1/4\"" biscuit cutter or glass ,  cut out rounds, gently rerolling the scraps, to form 12 biscuits."", \n""Place the  biscuits on an ungreased baking sheet, spacing them 1\"" apart.  Bake for 12 to 15 minutes or until golden."", ""Serve warm."")",62,Male,73,192,Lightly Active
Chicken Breasts Saltimbocca,360,60,420,"(""boneless skinless chicken breast halves"", ""ham slices"", ""swiss cheese"", ""all-purpose flour"", ""parmesan cheese"", ""salt"", ""dried sage"", ""pepper"", ""dry white wine"", ""cornstarch"", ""water"", ""rice"")",511.9,29.5,9.6,124.9,1357.2,15.8,0.6,0.9,40.6,"(""Pound chicken breast halves until thin between  two sheets of waxed paper or  foil."", ""Place a slice of ham and cheese on each chicken piece.  Roll up and tuck  ends in; secure with small skewers or  wooden picks."", ""Combine flour, Parmesan  cheese, salt, sage and pepper in a shallow bowl."", ""Coat chicken rolls in flour  mixture.  Refrigerate chicken at least 1 hour."", ""In a large skillet, heat oil  over medium heat.  Add chicken rolls and cook, turning, until browned on all  sides."", ""Place browned chicken in a slow cooker."", \n""Combine soup and wine and pour  over chicken rolls."", ""Cover and cook on LOW 4 to 5 hours or until chicken is  tender."", ""Turn control to HIGH."", ""In a small bowl, dissolve cornstarch in water;  stir into cooking juices in cooker."", ""Cover and cook on HIGH 10 minutes."", ""Serve  with hot rice."")",33,Female,75,184,Moderately Active
A New Spaghetti with Clams,20,20,40,"(""littleneck clams"", ""extra virgin olive oil"", ""garlic"", ""Canadian bacon"", ""smoked ham"", ""dry white vermouth"", ""dry white wine"", ""bottled clam broth"", ""baking potato"", ""spaghetti"", ""flat leaf parsley"")",1536.7,24.4,3.7,200.0,1258.3,214.9,10.0,5.4,106.8,"(""Bring 4 quarts of water to a boil in a large pot for cooking pasta."", ""Scrub"", ""the clam shells under cold water with a stiff bristle brush."", ""Heat the olive oil in a large nonstick skillet. Add the garlic and cook over a medium heat until fragrant but not brown, about 1 minute. Stir in the bacon and pepper flakes and cook for 1 minute. Add vermouth and bring to a boil."", ""Add the clam broth, and bring to a boil."", ""Stir in the potatoes and clams, tightly cover the pan, and cook until the shells open and the potatoes are tender, about 8 minutes."", \n""Cook the spaghetti in the boiling water until al dente, about 8 minutes."", ""Drain the pasta in a colander."", ""Stir it into the sauce and cook until thoroughly heated and coated with sauce, about 2 minutes."", ""Stir in the parsley and serve at once."")",51,Female,54,188,Sedentary
Blueberry Scones,22,55,77,"(""all-purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""unsalted butter"", ""fresh blueberries"", ""lemon, zest of"", ""heavy cream"", ""eggs"")",277.3,13.9,8.2,83.0,377.8,33.4,1.5,7.6,5.3,"(""Adjust rack to center of oven, and heat to 400 degrees."", ""Place a Silpat baking mat on a baking sheet, and set aside. In a large bowl, sift together flour, 3 tablespoons sugar, baking powder, and salt. Using a pastry blender, or two knives, cut in butter until the largest pieces are the size of small peas."", ""Stir in blueberries and zest. Using a fork, whisk together cream and egg in a liquid measuring cup."", ""Make a well in the center of dry ingredients and pour in cream mixture. Stir lightly with fork just until dough comes together."", \n""Turn out onto a lightly floured surface, and knead a few times to mix well."", ""Pat dough into a 6-inch square about 1 1/4 inches thick."", ""Using a floured knife, cut into four 3-inch squares."", ""Cut squares in half on the diagonal to form eight triangles."", ""Transfer to prepared baking sheet. Brush tops with cream and sprinkle with sugar."", ""Bake until golden brown, 20 to 22 minutes."", ""Transfer scones from baking sheet to wire racks to cool."")",50,Female,56,172,Lightly Active
Blueberry Cookies,15,240,255,"(""flour"", ""baking powder"", ""salt"", ""vegetable shortening"", ""sugar"", ""egg"", ""milk"", ""lemon zest"", ""blueberries"")",58.4,2.4,0.7,4.6,41.6,8.7,0.2,4.5,0.7,"(""Combine flour, baking powder and salt."", ""In a large bowl, cream the shortening and  sugar."", ""Beat in the egg."", ""Beat in the milk, almond extract and lemon rind."", ""Gradually blend in the dry ingredients."", ""Fold in the blueberries."", ""Cover and chill for at least 4 hours.Preheat oven to 375°."", ""Drop dough by spoonfuls about  1-inch apart onto ungreased cookie sheets."", ""Bake for 12-15 minutes, until pale golden."", ""Transfer to wire racks to cool."", ""NOTES: Canned or frozen blueberries can be used, but fresh gives the best results.""\n)",30,Female,94,175,Very Active
Abby's Pecan Apple Cake,70,20,90,"(""butter"", ""sugar"", ""cinnamon"", ""nutmeg"", ""all-purpose flour"", ""tart apples"", ""butter"", ""eggs"", ""milk"", ""rum"", ""vanilla extract"", ""pecans"", ""baking powder"", ""baking soda"", ""salt"")",357.2,15.1,8.0,74.0,692.7,51.3,1.9,34.7,4.0,"(""* , such as Granny Smith, peeled, halved, and sliced (3 cups)  Preheat the oven to 350 degrees."", ""Brush the sides of a 8 x 3 1/4-inch  springform pan with the melted butter."", ""Mix together 1/2 cup sugar, cinnamon,  nutmeg, and 1/4 cup flour and sprinkle the mixture evenly over the bottom of  the pan."", ""Wrap foil around the pan to prevent leakage. Starting at the outside  edge, arrange a ring of apple slices in the pan, slightly overlapping and  pointing to the center."", ""(It will feel backwards.) Fill in the center with  another circle of apples, with some overlap occurring."", \n""Layer any remaining  apple slices evenly, overlapping to prevent the batter from escaping."", ""With a  wooden spoon or electric mixer, beat together the butter and 1 cup sugar."", ""Add  the eggs, milk, rum, and vanilla."", ""The batter will look curdled."", ""Add 1 1/4  cups flour, the nuts, baking powder, baking soda, and salt, beating only  until the flour is completely incorporated."", ""Pour the batter over the apples  and spread evenly."", ""Place the pan on a baking sheet and bake in the middle of  the oven until a toothpick inserted in the cake comes out clean, about 70  minutes."", \n""Cover with a piece of foil if the top begins to brown too quickly."", ""Let the cake rest in the pan on a rack for 5 minutes, then, using a small,  flexible knife, gently separate the sides of the cake from the pan."", ""Invert  the cake on the rack, letting it stay in the pan for another 10 minutes, then  remove the pan, lifting it up carefully."")",46,Female,100,167,Lightly Active
Carrot & Tahini Sandwich,0,15,15,"(""carrot"", ""tahini sesame butter"", ""tofunaise"", ""mayonnaise"", ""raisins"")",110.5,7.3,1.0,0.0,53.2,9.8,3.1,2.9,3.2,"(""In small bowl, combine all ingredients."", ""Use as sandwich filling or spread."")",19,Female,88,199,Sedentary
Lamb and Pork Cassoulet,60,15,75,"(""cannellini beans"", ""ketchup"", ""chili powder"", ""thyme"", ""water"", ""bacon bits"", ""lamb chop"", ""onion"")",584.9,30.3,9.9,104.7,838.4,36.7,12.4,7.2,40.5,"(""Saute onion and garlic in oil."", ""Add lamb and pork."", ""Saute 5 minutes until cooked  though."", ""Combine everything in a small deep oven safe dish."", ""Bake uncovered 350   30 minutes."", ""HINTS: for those who like more beans & less meat Add another can of beans & half as much meat. Just use a tad more water."", ""If you liked it or hated it please let me know -- ."")",44,Female,51,179,Sedentary
Carrot Maple Cheesecake,65,45,110,"(""graham crackers"", ""butter"", ""carrots"", ""light cream cheese"", ""granulated sugar"", ""maple syrup"", ""eggs"", ""water"", ""granulated sugar"", ""carrot"")",302.5,20.3,11.0,103.0,320.9,22.9,0.9,16.8,8.2,"(""CRUST:  Combine ingredients; mix well."", ""Press into 9 inch springform pan.  Bake in preheated 350 F oven for 10 minutes."", ""FILLING:  Simmer shredded carrots in water to cover for 5 minutes.  Drain and remove excess liquid."", ""In food processor combine carrots, cream cheese, sugar and maple syrup, process until completely smooth and evenly colored."", ""Add eggs, one at a time, and mix until just blended."", ""Pour onto crumb crust and bake at 300 F for 45 minutes or until center is almost set.  Cool to room temperature.  Refrigerate 3 hours or overnight. ."", \n""OPTIONAL GARNISH:  In small saucepan simmer water with sugar for 5 minutesAdd shredded carrots and simmer 5 minutes.   Drain well and scatter on top of chilled cheesecake."")",52,Male,87,176,Moderately Active
