Medicine Name,Composition,Disease,Side_effects,,,Excellent Review %,Average Review %,Poor Review %
Atecard 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,,67,33,0
Amcrylate Bio-Adhesive,Iso Amyl 2-Cynoacrylate (NA), Closure of surgical incisions,Limited data available,,,100,0,0
Adoclear HQ Cream,Hydroquinone (5% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,,,7,60,33
Adilan 10 Tablet,Isoxsuprine (10mg),Treatment of Premature LaborTreatment of Peripheral vascular disease,Dizziness Palpitations,,,67,33,0
Amitone 75mg Tablet,Amitriptyline (75mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,,,56,44,0
Amide 50mg Tablet,Amisulpride (50mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,17,50,33
Angicam 2.5mg Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,,67,33,0
Acnesol CL Gel,Clarithromycin (1% w/w),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia difficulty in sleeping Abnormal taste Dyspepsia Taste change Abnormal liver function tests,,,38,52,10
Aflox Eye Drop,Ofloxacin (0.3% w/v), Bacterial eye infectionsTreatment of Bacterial infections,Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,,,33,67,0
Anbid 500 Tablet,Cefuroxime (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,,,100,0,0
Artilage  Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,,,25,46,29
Abzorb Syndet Bar,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,,,18,30,52
Aumento Injection,Nandrolone Decanoate (100mg),Treatment of Post menopausal osteoporosis,Edema swelling Nausea Breast enlargement Acne,,,56,22,22
Amdepin 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,,20,60,20
Amlokem AT 5 mg/50 mg Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,,,44,56,0
Aeocal Max Softgel Capsule,Calcitriol (0.25mcg) + Calcium citrate (1000mg) + Zinc Sulphate Monohydrate (7.5mg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg) + Boron (5mg) + Magnesium Oxide (50mg), Nutritional deficiencies,Limited data available,,,100,0,0
Amnac Opthalmic Suspension,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,,,0,33,67
Alinfec 500mg Injection,Amikacin (500mg), Bacterial infections,Increased blood urea Injection site reactions pain swelling redness,,,0,0,100
Alphadol 1mcg Soft Gelatin Capsule,Alfacalcidol (1mcg),Treatment of Vitamin D deficiency,Rash Itching Abdominal pain Increased calcium level in blood Increased calcium in urine Increased phosphate level in blood,,,33,67,0
Angizem DP 90 Capsule MR,Diltiazem (90mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Headache Dizziness Nausea Edema swelling,,,100,0,0
Amcard-LP Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,,,67,33,0
Aztric CT 12.5 Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,,,0,33,67
AA 5 Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,,,100,0,0
Arvast F 5 Tablet,Fenofibrate (67mg) + Rosuvastatin (5mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,,,33,45,22
Arophyll-SR 200 Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,,,67,33,0
Atpark 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,,100,0,0
Axunil Nasal Spray,Fluticasone Propionate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,,,33,45,22
Aerotrop Inhalation,Tiotropium (18mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth,,,50,50,0
Af-ter Lotion,Terbinafine (1% w/v), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,,,73,7,20
Allyzole Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,,,47,40,13
Atpark 50 Tablet,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,,22,45,33
Atorsave CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,,,0,33,67
Ark 100mg Tablet SR,Diclofenac (100mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,,,100,0,0
Alkepin Odt 200 Tablet,Clozapine (200mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,,,0,0,100
Alz Plus  Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,,,100,0,0
Atenex 25mg Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,,,67,33,0
Angicam-H 5mg/12.5mg Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,,,100,0,0
Allerfex 120mg Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,,,33,0,67
Acelera-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,,,0,67,33
Amluck Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,,,50,50,0
Athzol-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,,,33,67,0
Admont-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,,,67,33,0
Advacan 0.25mg Tablet,Everolimus (0.25mg), Prevention of organ rejection in transplant patientsTreatment of Breast cancerTreatment of Pancreatic cancerTreatment of Lung cancerTreatment of Kidney cancer,Weakness Sinus inflammation Infection Fever Cough Fatigue Stomatitis Inflammation of the mouth Otitis media infection of ear Diarrhea Upper respiratory tract infection,,,58,42,0
Aztric 80 Tablet,Azilsartan medoxomil (80mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,,,11,56,33
Arophyll-M Tablet SR,Acebrophylline (200mg) + Montelukast (10mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD)Treatment of Sneezing and runny nose due to allergies,Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms,,,0,0,100
Alersin-Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,,,61,6,33
Afitra 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,,,40,36,24
Atornet F 10mg/145mg Tablet,Atorvastatin (10mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,,,0,50,50
Ark 75mg Tablet,Diclofenac (75mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,,,33,34,33
Acmeglim-MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,,67,33,0
Altapan-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,,,67,33,0
Alatro Tablet,Seratrodast (80mg), Asthma,Gastrointestinal disturbance Headache Palpitations Drowsiness Hepatitis viral infection of liver Hypersensitivity Increased liver enzymes,,,13,27,60
Alfakim 500mg Injection,Amikacin (500mg), Bacterial infections,Increased blood urea Injection site reactions pain swelling redness,,,0,50,50
Arixib 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,,,100,0,0
Azivent-XL 100mg Rediuse Oral Suspension,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,0,0,100
Atorin 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,,100,0,0
Amlobet Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,,,53,47,0
Albutas 20% Injection,Albumin (20%), Short term fluid replacement after trauma,Vomiting Flushing sense of warmth in the face ears neck and trunk Fever Nausea Chills Hives Slow heart rate,,,0,0,100
Arip MT 20 Tablet,Aripiprazole (20mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,,,50,0,50
Arvast 15 Tablet,Rosuvastatin (15mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,,,67,33,0
Amide 200mg Tablet,Amisulpride (200mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,83,17,0
Altoran 80 Tablet,Azilsartan medoxomil (80mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,,,0,0,100
Acenac-N Tablet PR,Aceclofenac (200mg) + Pregabalin (75mg),Treatment of Neuropathic pain,Nausea Vomiting Indigestion Stomach pain Diarrhea Loss of appetite Heartburn Dryness in mouth Dizziness Sleepiness Tiredness Uncoordinated body movements,,,42,16,42
Azukon Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,,,0,0,100
Accare Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,,,25,56,19
Advog 0.2 Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,,83,17,0
Advog M 0.3 Plus Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,,67,33,0
Acelera-TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,,,0,33,67
Arvast 30 Tablet,Rosuvastatin (30mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,,,50,50,0
Anti Druf Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,,22,45,33
Asomex-OH Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (2.5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,,83,17,0
Atorica F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,,,0,0,100
Azimax 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,58,17,25
AGA Lotion,Minoxidil (2% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,,,0,0,100
Adclin Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,,,100,0,0
Arbazeal-ES 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,,,15,64,21
Arthocerin-A Tablet,Aceclofenac (100mg) + Diacerein (50mg), Arthralgia (joint pain),Nausea Vomiting Indigestion Heartburn Stomach pain Diarrhea Loss of appetite Urine discoloration,,,0,67,33
Amocop Cream,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),Treatment of Fungal infections,Limited data available,,,67,33,0
Abvida-M 50mg/1000mg Eazy Glide Tablet,Metformin  (50mg) +  Vildagliptin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,,0,0,100
Azmet-VG 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,,67,33,0
Alphadopa L Tablet,Labetalol (100mg), Hypertension (high blood pressure) Angina (heart-related chest pain) Prevention of heart attack and stroke,Fatigue Nausea Dizziness Nasal congestion stuffy nose Ejaculation disorder Breathlessness,,,22,56,22
Apxenta 10 Tablet,Apremilast (10mg), Plaque psoriasis,Diarrhea Nausea Vomiting,,,67,33,0
Alphadopa 500 Tablet,Methyldopa (500mg), Hypertension (high blood pressure),Dizziness Fatigue Dryness in mouth Headache,,,62,26,12
Amdepin-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,,,58,42,0
Anort 30 Tablet,Deflazacort (30mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,,,83,17,0
Aceclan-TH Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,,,0,33,67
Asmygaba-NT Tablet,Gabapentin (400mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Uncoordinated body movements,,,0,0,100
Amazeo 300 Tablet,Amisulpride (300mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,100,0,0
Ancer LM Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,,,83,17,0
Amcard 10 Tablet,Amlodipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,,22,56,22
Asprito 30 Tablet,Aripiprazole (30mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,,,22,45,33
Angiotec Tablet ER,Ranolazine (500mg),Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness,,,33,42,25
Albavir Tablet,Abacavir (600mg) + Lamivudine (300mg), HIV infection,Nausea Vomiting Headache Insomnia difficulty in sleeping Rash Hypersensitivity Decreased appetite,,,67,33,0
Airtec SF 500 Instacap,Salmeterol (50mcg) + Fluticasone Propionate (500mcg), Chronic obstructive pulmonary disease (COPD),Tremors Headache Palpitations Muscle cramp Vomiting Nausea Cough Upper respiratory tract infection Fungal infection of mouth Pharyngitis Bronchitis inflammation of the airways Voice change Pneumonia,,,33,34,33
Acneclin Gel,Clindamycin (1% w/w),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,,,0,67,33
Antab Tablet,Solifenacin (5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,,,0,67,33
Apriglim-MV 103 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,,67,33,0
Atol AM Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,,,100,0,0
Acuclav 1000mg Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,,33,34,33
Agiclob NM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,,,67,33,0
Acrobenz A Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,,,0,0,100
Acmerose-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,,,67,33,0
Acvaketo Soap,Ketoconazole (1% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,,83,17,0
Atazor-R 300mg/100mg Tablet,Atazanavir (300mg) + Ritonavir (100mg), HIV infection,Headache Nausea Vomiting Diarrhea Peripheral neuropathy tingling and numbness of feet and hand Jaundice Rash Scleral icterus Muscle pain Fever Depression Insomnia difficulty in sleeping Dizziness Elevated serum glutamic oxaloacetic transaminase Elevated serum glutamic pyruvic transaminase Increased bilirubin in the blood Increased lipase in the blood Elevated creatinine kinase Hypercholesterolemia high cholesterol Increased triglyceride level in blood Increased glucose level in blood Decreased white blood cell count neutrophils Low blood platelets,,,22,78,0
Acmetel 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,,,67,33,0
Amfy Gel,Liposomal Amphotericin B (1mg), Fungal skin infections,Application site reactions burning irritation itching and redness,,,33,34,33
Airkast-FX Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,,,67,33,0
Amchek 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,,83,17,0
Acnecap Gel,Clindamycin (1%),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,,,100,0,0
Azam 200 Oral Suspension,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,0,33,67
Ankon 90 Tablet,Etoricoxib (90mg), Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,,,22,78,0
Accept-XL Tablet,Aceclofenac (100mg) + Diacerein (50mg), Arthralgia (joint pain),Nausea Vomiting Indigestion Heartburn Stomach pain Diarrhea Loss of appetite Urine discoloration,,,67,33,0
Averzine 25mg Syrup,Hydroxyzine (25mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,,,100,0,0
Acv-LB Tablet,Amoxycillin (500mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores),Treatment of Bacterial infections,Nausea Diarrhea Vomiting Mucocutaneous candidiasis,,,67,33,0
Acnetreat 0.05% Cream,Tretinoin (0.05% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,,,0,0,100
Acnox Soap,Triclosan (0.5% w/w), Skin infections,No common side effects seen,,,33,54,13
Amchek-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,,,0,44,56
Atlura 80 Tablet,Lurasidone (80mg), Schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,,,100,0,0
Adglim MP 2mg/500mg/15mg Tablet,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,,,0,33,67
Alkel Liquid,Disodium Hydrogen Citrate (1.37gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,,,33,11,56
Arip MT 30 Tablet,Aripiprazole (30mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting,,,33,67,0
Apriglim 2 Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,,,0,33,67
Amipace 200 Tablet,Amiodarone (200mg),Treatment of Arrhythmia,Lung damage Tachycardia Congestive cardiac failure Increased liver enzymes,,,0,0,100
Aziquest 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,,,67,33,0
Asvoxia-P Tablet,Etoricoxib (60mg) + Paracetamol (325mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,,,67,33,0
Amlokem M 5/50 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,,,50,17,33
Avigan 200mg Tablet,Favipiravir (200mg),Treatment of Coronavirus disease (COVID-19),Increased uric acid level in blood Diarrhea Decreased white blood cell count neutrophils Increased liver enzymes,,,67,16,17
Amortive Cream,Amorolfine (0.25%), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,,,33,34,33
